x-coordinate,y-coordinate,z-coordinate,,
2.17,3.9,4.87,,
-2.77,4.42,-38.9,,
2.89,3.88,5.31,,
-2.26,3.84,-2.22,,
-2.3,3.84,-2.3,,
-2.65,4.02,-4.23,,
-2.69,4.07,-4.27,,
-2.04,3.89,-4.15,,
-2.6,3.97,-4.28,,
-2.23,3.84,-2.13,,
-2.23,3.84,-1.95,,
0.492,-7.43,-1.96,,
4.11,-11,-19.9,,
4.12,-11,-19.9,,
4.12,-11.1,-19.9,,
4.13,-11.4,-20,,
4.11,-11.4,-19.9,,
4.12,-11.4,-20,,
4.11,-10.9,-19.9,,
4.12,-10.9,-19.9,,
4.11,1.95,5,,
-1.93,3.97,-4.26,,
6.76,-14.1,-19.8,,
-1.93,3.97,-4.35,,
10.1,-14.5,-20.4,,
10,-14.5,-20.4,,
10,-14.7,-20.4,,
6.95,-14.1,-19.8,,
6.95,-14.1,-19.8,,
10.1,-14.7,-20.4,,
10,-14,-19.9,,
9.93,-14,-19.9,,
-2.2,4.85,-8.09,,
2.93,4.17,4.63,,
-2.49,3.89,-14.1,,
-1.88,4.02,-26.6,,
-2.6,3.97,-3.22,,
-2.72,4.57,-19.3,,
-1.76,-7.64,-0.291,,
-1.81,4.57,-19.3,,
-2.69,4.07,-3.13,,
-1.92,3.97,-3.23,,
-2.65,4.02,-3.27,,
-2.69,4.07,-3.22,,
-2.65,4.02,-3.08,,
-2.6,3.97,-3.03,,
2.41,4.25,4.61,,
-2.6,3.97,-3.13,,
-1.84,4.07,-3.13,,
-1.93,3.96,-3.04,,
-1.88,4.02,-3.09,,
2.5,4.29,4.6,,
-1.93,3.97,-3.14,,
-1.84,4.07,-3.23,,
2.5,4.48,4.62,,
2.45,4.56,4.65,,
-2.69,4.07,-32.9,,
2.42,4.63,4.69,,
2.34,4.64,4.69,,
2.55,4.56,4.65,,
-0.475,-0.461,-0.227,,
-0.4,-0.476,-0.209,,
3.54,4.53,4.66,,
-1.84,4.07,-1.32,,
3.59,4.59,4.71,,
-1.84,4.07,-1.23,,
-1.88,4.02,-1.36,,
4.1,-7.76,-1.7,,
4.12,-7.82,-1.75,,
4.1,-7.75,-1.8,,
-2.48,3.89,-35,,
-2.04,3.89,-0.73,,
4.11,-7.8,-8.21,,
4.12,-7.84,-8.3,,
4.13,-7.86,-8.21,,
4.12,-7.84,-8.12,,
-2.51,3.9,-3.32,,
-2.31,3.84,-40.9,,
-2.36,3.85,-41,,
-2.49,3.89,-3.4,,
-2.23,3.84,-38.2,,
3.63,4.52,4.67,,
-1.6,-7.61,-0.27,,
-2.24,3.84,4.05,,
-2.29,3.85,3.95,,
-2.65,4.02,3.73,,
-2.59,3.99,3.96,,
-2.69,4.07,-32.8,,
-0.0796,4.86,5.08,,
-0.0716,4.85,5.01,,
2.67,4.52,5.59,,
2.61,4.36,5.62,,
2.6,4.45,5.61,,
2.71,4.42,5.61,,
4.11,4.13,5.6,,
-2.53,4.5,-42.5,,
12.4,-17.2,-20.4,,
-2.69,4.08,-35.2,,
-2.6,3.97,-35.1,,
-2.65,4.02,-35.2,,
-2.35,4.57,-42.5,,
3.28,3.87,5.32,,
-1.88,4.02,-35.9,,
1.96,3.98,4.76,,
0.123,4.86,5.12,,
5.07,-7.48,-10.6,,
-0.269,4.86,5.09,,
-2.22,3.84,2.24,,
5.03,-7.41,-10.6,,
-2.27,3.84,2.14,,
-2.22,3.84,2.04,,
-2.22,3.84,2.42,,
0.587,4.2,5.59,,
0.561,4.14,5.57,,
-2.04,3.89,-34.1,,
-2.1,3.87,-42.5,,
-1.41,4.69,4.52,,
-2.1,4.74,4.83,,
-2.04,4.76,4.86,,
-2.06,4.79,4.78,,
-2.77,4.42,-36.4,,
-1.86,4.79,4.97,,
-1.88,4.02,-34.7,,
4.98,-7.36,-7.35,,
-2.22,3.84,-16.2,,
-2.16,3.85,-16.2,,
-2.18,3.85,-16.1,,
4.74,-14.2,-20.2,,
-2.64,4.69,-36.4,,
-2.49,4.8,-36.3,,
-2.47,4.81,-36.2,,
-2.64,4.69,-36.5,,
3.43,3.91,4.78,,
3.39,3.96,4.74,,
-2.31,3.84,-16,,
-2.38,3.85,-16,,
-2.36,3.85,-16.1,,
4.19,-13.7,-19.8,,
4.19,-13.7,-19.7,,
4.17,-13.6,-19.8,,
-2.42,3.87,-42.5,,
-2.36,3.85,-15.9,,
-2.17,3.85,-15.7,,
3.04,4.53,5.58,,
-2.34,3.85,-41.4,,
-2.69,4.63,-36,,
5.02,2.51,4.81,,
3.27,3.86,4.93,,
3.17,3.86,4.94,,
3.32,3.82,5,,
4.98,-7.36,-8.87,,
3.29,3.82,5.08,,
3.19,3.83,5.11,,
-2.76,4.46,-36.2,,
-2.77,4.41,-36,,
3.12,3.85,5.03,,
5.1,2.93,5.21,,
2.97,3.85,5.03,,
2.83,3.87,4.94,,
2.91,3.86,4.97,,
-1.78,4.5,-34.7,,
-1.8,4.56,-34.8,,
-2.04,3.89,-42.5,,
4.16,2.05,4.87,,
-2.65,4.02,-34.3,,
2.02,-6.03,-2.2,,
4.68,-7.2,-13,,
4.74,-7.21,-13,,
4.75,-7.21,-12.9,,
4.61,-7.19,-13,,
-2.65,4.02,-36.6,,
4.61,-7.19,-13.3,,
4.68,-7.2,-13.3,,
4.61,-7.19,-13.3,,
-2.3,3.84,-24.2,,
4.61,-7.19,-13.8,,
-2.17,3.85,-42.1,,
3.88,4.22,4.61,,
-2.49,3.89,-33,,
-2.6,3.97,-33.2,,
-2.65,4.02,-33.1,,
-2.6,3.97,-33.2,,
-2.69,4.07,-33.1,,
-2.65,4.02,-33.3,,
-2.69,4.07,-33.2,,
-2.5,3.9,-33.4,,
-2.69,4.07,-33.6,,
-2.6,3.97,-33.6,,
-2.65,4.02,-33.5,,
-2.65,4.02,-33.7,,
-2.69,4.07,-33.5,,
-2.51,3.9,-33.3,,
-2.65,4.02,-32.9,,
-2.6,3.97,-33.5,,
-2.36,3.85,-24.1,,
-1.88,4.02,-35.4,,
-1.88,4.02,-35.6,,
-1.84,4.07,-35.4,,
-1.93,3.97,-35.5,,
-1.84,4.07,-35.5,,
-1.93,3.97,-35.4,,
-2.69,4.63,-37.5,,
-2.69,4.63,-37.4,,
-2.48,4.81,-37.7,,
-2.6,3.96,-34.7,,
-1.84,4.08,-32.4,,
-1.92,3.97,-32.4,,
-1.88,4.02,-32.3,,
-2.65,4.02,-34.8,,
-1.93,3.97,-32.5,,
-1.88,4.02,-35,,
-1.84,4.08,-32.5,,
-1.84,4.07,-35,,
-1.88,4.02,-32.5,,
-1.93,3.97,-35,,
-2.6,3.96,-34.8,,
-1.87,4.02,-34.4,,
-2.03,3.9,-34.6,,
-1.92,3.97,-34.4,,
-1.92,3.97,-34.3,,
-2.72,4.58,-25,,
-2.65,4.02,-34.6,,
-2.69,4.07,-34.8,,
-2.69,4.08,-34.4,,
-2.69,4.08,-34.3,,
-2.69,4.07,-34.7,,
1.95,-5.83,-1.64,,
-2.5,4.8,-37.8,,
2.35,-6.01,-2.04,,
2.31,-6.05,-2.07,,
2.33,-6.03,-2.11,,
1.45,3.85,5.01,,
-2.6,3.97,-30.5,,
-2.72,4.57,-24.7,,
-2.65,4.02,-30.6,,
-2.6,3.97,-30.6,,
-2.69,4.08,-30.6,,
-2.69,4.08,-30.5,,
-2.65,4.02,-30.4,,
2.34,-4.15,-2.03,,
2.4,-4.2,-2.03,,
2.41,-4.11,-2.03,,
1.8,3.85,5.01,,
4.09,3.04,5.01,,
2.35,-6.01,-1.97,,
2.32,-6.04,-2.01,,
2.27,-7.09,-2.27,,
2.25,-7.04,-2.29,,
2.3,-7.02,-2.23,,
0.611,4.55,4.64,,
4.61,-7.19,-1.46,,
4.68,-7.2,-1.41,,
-1.84,4.08,-30.4,,
-1.84,4.08,-30.5,,
-2.05,-0.328,-0.119,,
-2.27,2.65,-0.319,,
-2.23,2.58,-0.318,,
-2.54,3.92,-30,,
-2.49,3.89,-30.3,,
1.64,-1.59,0.33,,
1.54,-1.64,0.341,,
1.63,-1.68,0.341,,
1.54,-1.55,0.332,,
2.3,-6.05,-2.18,,
2.21,-6.15,-2.31,,
2.15,-6.15,-2.31,,
-2.77,4.35,-37.6,,
5.09,-7.55,1.78,,
-1.6,-0.0862,0.325,,
-1.65,-0.159,0.341,,
-1.97,3.93,-39.9,,
-1.71,0.211,0.0537,,
-1.68,0.153,-0.154,,
-1.75,0.174,-0.175,,
-2.65,4.02,-35.9,,
-1.6,0.131,0.152,,
-2.18,3.85,-40.6,,
12.2,-14.4,-19.5,,
12.2,-14.4,-19.5,,
12.2,-14.4,-19.5,,
-2.34,4.85,-36.9,,
-2.65,4.02,-31.6,,
-2.65,4.02,-31.8,,
-2.69,4.08,-31.6,,
-2.69,4.07,-31.7,,
-2.65,4.02,-36.1,,
-2.69,4.07,-36.3,,
-2.49,3.89,-31.5,,
-2.6,3.97,-31.6,,
-2.69,4.08,-36.2,,
5.11,-7.79,-6.34,,
-2.65,4.02,-36.3,,
-2.6,3.97,-31.7,,
-2.49,3.89,-31.8,,
-2.03,3.9,-31.5,,
-1.84,4.07,-31.6,,
-1.88,4.02,-31.6,,
-1.88,4.02,-31.8,,
-1.84,4.07,-31.7,,
-1.92,3.97,-31.6,,
-1.93,3.97,-31.7,,
-2.26,4.86,-35.7,,
4.83,-7.24,2.1,,
5.11,1.98,5.04,,
5.12,1.98,5.13,,
-2.65,4.02,-37.5,,
-1.93,3.96,-30.9,,
4.38,-7.25,2.11,,
-1.88,4.01,-30.8,,
4.13,-7.51,1.92,,
1.2,4.43,5.61,,
-2.65,4.02,-37.3,,
-2.69,4.07,-37.3,,
-2.6,3.97,-37.3,,
-2.55,3.93,-37.4,,
-2.6,3.97,-37.4,,
-2.48,3.89,-34.9,,
8.56,-14.2,-20.1,,
-2.69,4.07,-37.4,,
4.46,-8.18,-0.456,,
4.85,-8.15,1.18,,
-2.26,4.86,-16.8,,
-2.33,4.85,-16.8,,
5.11,-7.72,0.846,,
5.11,-7.64,0.868,,
5.12,-7.7,0.943,,
5.05,-7.95,1.39,,
4.79,-8.17,1.13,,
1.55,4.51,5.59,,
-2.69,4.07,-32.1,,
-2.65,4.02,-32.2,,
-2.65,4.01,-38,,
5.11,-7.78,1.03,,
5.11,-7.67,1.04,,
-2.59,3.96,-38.1,,
5.11,-7.63,1.13,,
5.11,-7.72,1.13,,
-2.69,4.07,-38.2,,
-2.59,3.96,-38.2,,
-2.65,4.01,-38.2,,
4.14,-7.9,-0.275,,
4.21,-8.01,-0.325,,
4.33,-8.12,-0.321,,
1.56,4.35,5.62,,
1.6,4.43,5.61,,
-2.69,4.07,-38.1,,
1.5,4.43,5.61,,
3.39,4.82,5.21,,
3.42,4.83,5.13,,
3.44,4.8,5.27,,
3.56,4.8,5.17,,
3.5,4.81,5.13,,
4.11,-5.38,5.23,,
4.13,-5.38,5.28,,
4.12,-5.3,5.25,,
-1.84,4.63,-25.8,,
12.2,-14.6,-19.3,,
12.1,-14.7,-19.3,,
4.75,3.89,5.33,,
9.34,-14.7,-19.2,,
9.33,-14.6,-19.2,,
9.25,-14.7,-19.2,,
9.41,-14.6,-19.2,,
9.43,-14.7,-19.2,,
-2.69,4.07,-37.8,,
-2.54,3.92,-37.7,,
-2.6,3.97,-37.7,,
-2.65,4.01,-37.8,,
-2.6,3.97,-37.8,,
-2.65,4.02,-37.7,,
9.26,-14.6,-19.2,,
-2.69,4.07,-37.7,,
4.66,-8.2,1.06,,
4.12,-7.57,1.57,,
4.64,3.4,4.62,,
-2.69,4.07,-35.1,,
-2.65,4.02,-35,,
4.53,-8.2,-10.1,,
4.53,-8.2,-9.93,,
4.15,4.36,4.73,,
-1.76,4.43,-25.6,,
3.99,4.11,4.6,,
4.06,4.18,4.62,,
-1.76,4.35,-25.7,,
4.22,4.34,4.76,,
4.14,-7.49,1.71,,
4.45,4.28,4.93,,
-2.34,3.85,-5.24,,
4.7,4.05,5.18,,
-1.84,4.63,-25.4,,
4.14,-7.5,1.82,,
4.75,-7.21,-13.5,,
4.77,-7.22,-13.6,,
4.04,4.26,4.64,,
4.38,3.72,4.6,,
9.27,-15.2,-19.8,,
9.18,-15.2,-19.7,,
9.2,-15.2,-19.8,,
-1.76,4.35,-28.5,,
3.96,4.64,4.97,,
4,4.59,4.91,,
4.09,4.58,5.01,,
3.79,4.73,5.15,,
3.77,4.73,5.22,,
-1.92,3.97,-26.4,,
4.5,3.65,5.6,,
-1.88,4.68,-28.3,,
-1.88,4.69,-28.9,,
4.17,2.83,4.86,,
4.24,2.92,4.76,,
-2.06,4.81,-28.8,,
4.73,-7.21,-11.1,,
4.16,2.15,4.87,,
4.75,-7.21,-11.8,,
5.06,-7.93,0.622,,
5.02,-8,0.67,,
-1.98,3.93,-14,,
-1.92,3.97,-14.1,,
-1.8,-7.44,-0.441,,
-1.81,4.58,-27.1,,
4.38,4.3,5.36,,
4.85,-8.14,0.805,,
2.01,-6.01,-2.59,,
4.05,4.61,5.05,,
4.1,-7.66,0.423,,
2.08,-3.84,-1.95,,
2.28,3.85,5.19,,
4.09,3.66,5.57,,
4.74,-7.21,-10.9,,
4.15,3.7,5.59,,
2,-3.87,-2.03,,
-1.36,-7.5,-0.281,,
4.22,3.7,5.61,,
4.24,3.62,5.6,,
4.18,3.55,5.57,,
1.83,4.86,5.12,,
1.91,4.86,5.11,,
4.13,2.41,5.28,,
-2.6,3.97,-29,,
-2.49,3.89,-28.8,,
-2.69,4.07,-29.1,,
-2.65,4.02,-28.9,,
-2.69,4.07,-29,,
-2.65,4.02,-29.1,,
-2.6,3.97,-29.1,,
-2.49,3.9,-29.2,,
-1.88,4.02,-29.3,,
-1.92,3.97,-29.3,,
-1.92,3.97,-29.4,,
-1.88,4.02,-29.5,,
2.41,-5.29,-1.47,,
-1.84,4.08,-29.4,,
-1.83,4.08,-29.3,,
4.02,4.52,5.4,,
-2.55,3.93,-14,,
-2.6,3.97,-14,,
-2.6,3.97,-13.9,,
4.74,-7.21,-1.46,,
2.07,-5.66,-2.59,,
2.51,-4.19,-1.09,,
2.5,-4.24,-1.03,,
2.49,-4.27,-1.1,,
-2.51,3.9,-4.84,,
-2.49,3.9,-4.91,,
4.72,-7.2,-1.09,,
4.77,-7.22,-1.09,,
4.76,-7.21,-1.18,,
-2.76,4.46,-4.44,,
-2.61,-7.44,-0.181,,
2.5,-4.23,-1.53,,
2.51,-4.2,-1.47,,
2.49,-4.27,-1.46,,
2.51,-4.16,-1.57,,
4.69,-8.2,0.962,,
-1.94,3.96,0.279,,
-1.94,3.96,0.187,,
0.667,-7.53,-2.18,,
4.78,-8.18,0.836,,
-2.76,4.46,-4.2,,
3.99,4.64,5.05,,
2.18,-4.48,-1.79,,
4.75,2.95,4.62,,
4.75,3.13,4.63,,
5.06,3.28,5.18,,
-2.32,4.85,-18.2,,
-2.26,4.86,-18.2,,
-2.26,4.86,-18.2,,
2.09,-6.07,-1.9,,
2.08,-6.07,-1.98,,
-2.19,4.85,-18.2,,
2.03,-6.04,-1.85,,
4.25,-7.33,0.555,,
-2.59,3.96,0.204,,
1.04,-7.58,-2.21,,
2.22,-6.09,-1.89,,
2.49,-4.04,-1.42,,
3.71,3.63,5.18,,
-2.26,3.84,-38.7,,
-2.26,3.84,-38.6,,
-2.34,3.85,-38.7,,
3.81,3.54,5.18,,
3.76,3.58,5.13,,
2.41,-4.49,-1.48,,
0.465,-7.41,-2.03,,
0.36,-7.43,-2.09,,
-2.65,4.02,-38.5,,
2.25,-5.48,-1.27,,
2.29,-5.38,-1.29,,
2.16,-5.47,-1.26,,
2.29,-5.56,-1.28,,
-2.27,3.62,-0.319,,
-2.26,3.84,-22.9,,
-2.26,3.84,-22.8,,
-2.35,3.85,-22.8,,
-2.19,3.85,-22.9,,
-2.65,4.01,0.524,,
-2.6,3.97,0.572,,
-2.69,4.07,0.571,,
-2.69,4.07,0.664,,
-2.65,4.02,0.713,,
3.94,3.48,5.36,,
3.97,3.41,5.32,,
-2.64,4.01,-0.05,,
4.67,-7.2,-5.99,,
-2.6,3.96,-0.192,,
2.25,-5.54,-1.7,,
4.61,-7.19,-5.63,,
4.67,-7.2,-5.68,,
2.15,-6.09,-1.43,,
-2.6,3.97,0.666,,
4.61,-7.19,-7.15,,
4.68,-7.2,-7.12,,
4.66,-7.19,-7.19,,
-1.88,4.02,0.908,,
-1.92,3.97,1.05,,
-1.93,3.97,0.959,,
-2.76,4.46,-25.7,,
-1.88,4.02,-4.02,,
-1.84,4.07,0.953,,
4.51,3.56,5.61,,
-1.84,4.07,-3.98,,
-1.93,3.97,-3.97,,
2.15,-5.63,-1.78,,
-1.84,4.07,1.05,,
-1.84,4.07,-3.88,,
-2.55,3.93,-14.2,,
-2.72,4.58,-25.6,,
2.41,-5.85,-0.895,,
4.22,3.39,5.55,,
-2.63,4,0.137,,
-1.81,4.12,-35.9,,
0.0274,-1.28,-0.105,,
-0.048,-1.26,-0.0672,,
-0.0184,-1.24,-0.152,,
-2.18,3.85,-38.5,,
2.24,-6.21,-2.08,,
1.97,-5.95,-1.98,,
-2.33,4.85,-18.4,,
-2.26,4.86,-18.3,,
-2.26,4.86,-18.4,,
-2.2,4.85,-18.4,,
4.18,3.25,5.48,,
11.7,-16.9,-20,,
11.7,-17,-20.1,,
-1.8,4.56,-4.03,,
-2.22,3.84,-6.7,,
-2.27,3.84,-6.79,,
-1.84,4.63,-3.98,,
-2.3,3.84,-6.5,,
-2.26,3.84,-6.41,,
11.7,-17.5,-19.9,,
-1.84,4.07,-4.64,,
-2.65,4.02,-5.07,,
-1.84,4.07,-4.73,,
-1.81,4.12,-4.78,,
4.75,2.76,4.62,,
-1.84,4.07,-4.83,,
2.51,-2.25,0.0425,,
-1.88,4.02,-4.88,,
-1.88,4.02,-4.78,,
-1.88,4.02,-4.59,,
4.82,2.62,4.65,,
-1.93,3.97,-4.63,,
-2.3,3.84,-13,,
-2.26,3.84,-12.9,,
4.82,2.71,4.65,,
4.99,2.83,4.77,,
-2.26,3.84,-13.1,,
-1.84,4.63,-4.08,,
2.36,3.85,5.01,,
4.1,-7.76,0.261,,
4.1,-7.76,-0.514,,
4.98,2.91,4.77,,
-2.05,4.81,-4.29,,
-2.27,4.86,-18.6,,
-2.32,4.85,-18.6,,
-2.23,4.86,-18.6,,
12.8,-16.1,-19.9,,
12.8,-16.2,-20,,
4.83,2.99,4.66,,
-2.25,4.86,-18.5,,
-2.17,4.85,-18.5,,
-2.14,4.84,-18.6,,
4.12,2.87,5.24,,
12,-17.2,-20.3,,
4.62,2.8,5.62,,
4.53,2.76,5.61,,
4.61,2.7,5.62,,
12,-17.2,-20.3,,
4.55,2.96,5.61,,
11.9,-17.3,-20.3,,
4.54,2.86,5.61,,
2.47,4.68,4.72,,
2.51,4.62,4.68,,
2.39,4.68,4.73,,
4.63,2.91,5.62,,
-2.3,3.84,-12.6,,
-2.26,3.84,-12.5,,
-2.75,4.49,-4.32,,
-1.77,4.46,-4.64,,
2.71,4.73,4.77,,
-1.84,4.63,-4.66,,
4.58,-2.01,5.62,,
4.49,-2.01,5.6,,
4.56,-2.09,5.61,,
-1.88,4.69,-4.51,,
-1.88,4.69,-4.61,,
4.25,3.22,5.52,,
4.14,-7.51,1.61,,
4.69,-7.2,-0.319,,
4.76,-7.21,-0.225,,
-1.76,4.35,-4.47,,
2.07,-6.06,-1.55,,
12.4,-15.6,-20.3,,
12.4,-15.5,-20.4,,
12.4,-15.5,-20.3,,
-1.76,4.35,-4.28,,
4.54,-7.2,1.2,,
1.21,4.6,4.66,,
-2.23,3.84,-9.92,,
4.9,3.17,5.5,,
-2.23,3.84,-9.75,,
-2.31,3.84,-9.73,,
-2.27,3.84,-9.83,,
4.94,3.22,5.45,,
12.4,-16,-20.4,,
12.4,-16,-20.4,,
12.4,-15.9,-20.4,,
12.5,-15.5,-20.3,,
12.5,-15.4,-20.3,,
12.5,-16,-20.3,,
12.5,-16.1,-20.3,,
1.22,4.51,4.63,,
4.31,3.27,5.57,,
1.44,4.34,4.6,,
-2.34,3.85,-23.7,,
11.7,-17.5,-19.8,,
4.55,-7.19,0.816,,
-1.81,4.58,-21.4,,
1.85,4.55,4.64,,
1.89,4.62,4.68,,
4.6,3.54,5.59,,
4.99,2.07,4.77,,
4.66,3.61,5.56,,
5.03,2.12,4.82,,
4.99,1.79,4.77,,
-2.22,3.84,-25.1,,
4.81,2,4.64,,
4.82,1.9,4.65,,
-2.26,3.84,-25.2,,
4.94,2.12,4.72,,
-2.27,3.84,-24.5,,
-2.23,3.84,-24.6,,
4.94,1.75,4.73,,
4.73,2.02,4.62,,
-2.23,3.84,-24.9,,
4.75,1.84,4.62,,
-2.27,3.84,-24.8,,
-2.22,3.84,-24.7,,
4.82,2.28,4.65,,
4.75,2.21,4.62,,
4.8,2.38,4.64,,
2.44,4.07,5.53,,
4.56,3.71,5.57,,
4.11,-7.82,-0.803,,
4.1,-7.76,-0.849,,
4.11,-7.82,-0.909,,
-1.76,4.28,0.875,,
-1.77,4.24,0.8,,
4.24,1.77,4.75,,
-2.73,4.56,-21.1,,
-2.73,4.55,-21,,
-1.76,4.41,-5.5,,
-1.8,4.56,-5.56,,
4.74,-7.21,-11.3,,
2.32,4.27,5.61,,
2.29,4.12,5.56,,
-2.69,4.63,-25.9,,
5.1,1.96,4.97,,
-2.65,4.68,-25.9,,
-2.64,4.69,-25.7,,
5.02,1.36,4.82,,
4.98,1.41,4.77,,
5.11,1.5,5.06,,
12.4,-15.7,-20.4,,
12.4,-15.8,-20.4,,
12.4,-15.8,-20.4,,
12.4,-15.9,-20.4,,
5.11,1.25,5.02,,
4.17,3.33,5.5,,
5.06,1.6,5.33,,
5.07,1.53,5.31,,
5.09,1.2,5.27,,
-2.71,4.58,-21.2,,
5.08,1.1,5.29,,
-2.64,4.69,-21.1,,
5.11,1.14,5.01,,
-3.2,-7.57,-0.328,,
-1.76,4.35,-21,,
4.83,1.37,5.56,,
4.61,-7.19,2.13,,
4.96,1.36,5.47,,
-2.69,4.63,-21.2,,
4.07,4.57,4.93,,
4.2,2.21,4.81,,
4.24,2.17,4.75,,
4.2,2.01,4.81,,
-2.26,4.86,0.62,,
4.74,1.65,4.62,,
4.81,1.6,4.64,,
4.34,3.02,4.67,,
4.34,3.11,4.66,,
-1.88,4.02,-25.2,,
4.44,4.27,5.33,,
-1.98,3.93,-28,,
3.95,4.54,5.42,,
-1.98,3.93,-27.8,,
-1.88,4.69,-21.2,,
-1.94,4.74,-21.2,,
-1.84,4.08,-3.69,,
-1.99,4.78,-21.1,,
-2.07,4.82,-21.1,,
3.73,3.72,5.4,,
4.83,1.75,5.56,,
3.2,4.85,5.1,,
4.61,1.3,5.62,,
4.65,1.39,5.61,,
-2.3,3.84,-39.9,,
-2.26,3.84,-39.8,,
-2.23,3.84,-40.1,,
-2.27,3.84,-40.2,,
-1.88,4.02,-25.6,,
4.96,1.74,5.47,,
4.9,1.7,5.52,,
4.91,1.79,5.52,,
4.7,2.67,4.61,,
-2.76,4.47,-25.9,,
-2.55,3.93,-20.5,,
-2.6,3.97,-20.4,,
4.53,1.27,5.61,,
4.52,1.19,5.61,,
4.55,1.38,5.61,,
-2.27,3.84,-16.1,,
5.11,0.762,5.08,,
5.12,0.845,5.09,,
5.11,0.83,5.01,,
5.1,0.727,5,,
-1.98,3.93,-20.5,,
-1.92,3.97,-20.4,,
-1.92,3.97,-20.5,,
4.62,3.77,5.53,,
4.64,3.69,5.55,,
-2.23,3.84,-16,,
5.03,0.989,4.82,,
1.84,4.13,5.57,,
1.69,4.07,5.53,,
4.64,2.39,4.6,,
4.69,2.3,4.61,,
1.9,4.2,5.6,,
-2.11,3.86,-10.8,,
4.1,-7.67,0.997,,
4.94,0.973,4.72,,
4.99,1.03,4.77,,
4.99,0.932,4.77,,
-2.69,4.07,-25,,
-2.31,3.84,-19.6,,
-2.36,3.85,-19.5,,
-2.38,3.85,-19.6,,
-2.65,4.02,-25.1,,
4.71,1.45,4.61,,
-2.73,4.15,-24.8,,
-2.35,3.85,-19.8,,
4.73,1.28,4.62,,
4.67,1.56,4.6,,
-1.8,4.15,-26,,
5.09,1.21,4.95,,
-1.84,4.07,-26,,
4.93,1.36,4.72,,
-1.97,3.93,-20.1,,
-2.03,3.9,-20.1,,
-2.69,4.08,-24.7,,
-1.92,3.97,-20.1,,
-2.65,4.02,-24.5,,
4.81,1.15,4.64,,
-2.22,3.84,-19.2,,
-2.17,3.85,-19.3,,
-2.15,3.85,-19.2,,
-2.09,3.87,-25.3,,
-2.33,4.85,-18.1,,
-2.22,3.84,-19.4,,
-2.18,3.85,-19.5,,
-2.15,3.85,-19.4,,
-2.41,3.86,-25.4,,
-2.42,3.86,-25.3,,
-2.17,3.85,-19.1,,
-2.35,3.85,-19.7,,
-2.27,3.84,-19.8,,
5.09,-7.55,-10.6,,
4.98,-7.36,-10.7,,
4.43,2.06,4.63,,
-2.22,3.84,-15.8,,
-2.27,3.84,-15.9,,
-2.2,3.85,-19.8,,
-2.05,4.81,-22.7,,
-2.49,3.89,-25.1,,
-2.6,3.97,-25.2,,
-1.84,4.07,-24.7,,
4.45,-7.22,0.4,,
4.53,-7.2,0.443,,
4.37,-7.25,0.359,,
-1.88,4.02,-24.6,,
-1.78,4.52,-22.2,,
-1.81,4.58,-22.2,,
-2.04,3.89,-25.2,,
-1.93,3.97,-25.2,,
4.12,2.68,5.24,,
-1.93,4.73,-24,,
-1.88,4.68,-24.1,,
-1.93,4.74,-24.1,,
4.38,1.11,4.65,,
-1.99,4.78,-24.1,,
4.74,1.1,4.62,,
4.35,0.816,4.67,,
4.24,0.916,4.75,,
4.25,1.01,4.75,,
-2.1,3.87,-11.4,,
4.64,1.09,4.6,,
4.69,1.19,4.61,,
-2.31,3.84,-19,,
-2.37,3.85,-19.1,,
-2.35,3.85,-19.1,,
-2.6,3.96,-20.1,,
-2.6,3.97,-20,,
-2.54,3.92,-20.1,,
-2.48,3.89,-20,,
-2.55,3.93,-20,,
-1.84,4.07,-4.26,,
-2.3,3.84,-16.2,,
4.1,-7.67,0.807,,
-2.31,3.84,-18.3,,
-2.38,3.86,-18.3,,
-2.36,3.85,-18.4,,
-2.05,3.89,-11.2,,
-2.11,3.86,-11.1,,
-2.14,3.86,-11.2,,
-2.19,3.85,-11.1,,
-1.84,4.07,-21.9,,
-2.26,3.84,-16.2,,
-1.76,4.43,-22.2,,
-2.34,3.85,-21.2,,
-1.76,4.35,-22.3,,
-2.15,3.85,-11.4,,
-1.8,4.15,-21.8,,
-2.43,3.87,-11.4,,
-2.17,3.85,-11.3,,
-2.12,3.86,-25,,
-2.06,3.88,-25.1,,
-2.05,3.89,-25,,
-2.14,3.86,-25.1,,
-2.19,3.85,-25,,
-2.08,3.87,-24.7,,
-2.03,3.9,-24.6,,
-2.1,3.87,-24.6,,
-2.02,3.91,-24.7,,
-2.17,3.85,-24.7,,
-2.43,3.87,-25,,
-2.43,3.87,-25.1,,
-2.49,3.89,-25.1,,
-2.49,3.89,-25,,
-2.65,4.02,-28.6,,
-2.43,3.87,-24.7,,
-2.43,3.87,-24.6,,
-2.49,3.89,-24.7,,
-2.49,3.89,-24.6,,
-2.28,4.86,-29.4,,
-2.04,3.89,-4.53,,
-2.55,3.93,-35.2,,
-2.55,3.93,-35.4,,
-2.07,4.82,-22.4,,
-2.09,3.87,-21.7,,
-2.03,3.9,-21.6,,
-1.88,4.02,-4.4,,
-1.84,4.07,-4.36,,
-2.19,4.85,-18.8,,
-2.26,4.86,-18.8,,
-1.94,4.74,-22.3,,
-2.11,3.86,-22,,
-2.05,3.89,-22,,
-2,4.78,-22.4,,
-2.05,3.89,-21.9,,
-2.45,3.87,-21.7,,
-2.2,4.85,-18.4,,
